Date,Open,High,Low,Close,Adj Close,Volume
2004-05-14,3603.979980,3621.479980,3575.360107,3603.260010,3603.260010,0
2004-05-17,3553.070068,3557.679932,3520.610107,3553.020020,3553.020020,0
2004-05-18,3570.679932,3572.929932,3542.719971,3569.139893,3569.139893,0
2004-05-19,3598.020020,3652.489990,3597.000000,3643.320068,3643.320068,0
2004-05-20,3615.389893,3619.459961,3594.510010,3609.969971,3609.969971,0
2004-05-21,3627.080078,3639.570068,3591.479980,3607.020020,3607.020020,0
2004-05-24,3605.000000,3644.199951,3593.590088,3628.820068,3628.820068,0
2004-05-25,3611.189941,3621.300049,3598.310059,3610.530029,3610.530029,0
2004-05-26,3664.149902,3668.040039,3640.100098,3659.919922,3659.919922,0
2004-05-27,3670.469971,3694.820068,3668.929932,3679.370117,3679.370117,0
2004-05-28,3689.860107,3696.689941,3652.030029,3652.030029,3652.030029,0
2004-05-31,3645.820068,3677.729980,3644.620117,3669.629883,3669.629883,0
2004-06-01,3668.139893,3669.169922,3613.419922,3624.469971,3624.469971,0
2004-06-02,3641.629883,3673.709961,3636.310059,3646.229980,3646.229980,0
2004-06-03,3642.870117,3654.370117,3618.229980,3654.370117,3654.370117,0
2004-06-04,3665.000000,3704.639893,3654.600098,3698.870117,3698.870117,0
2004-06-07,3711.989990,3729.520020,3706.459961,3722.229980,3722.229980,0
2004-06-08,3738.110107,3738.120117,3711.510010,3723.459961,3723.459961,0
2004-06-09,3722.300049,3735.020020,3695.070068,3699.290039,3699.290039,0
2004-06-10,3691.919922,3716.770020,3691.919922,3711.379883,3711.379883,0
2004-06-11,3708.560059,3708.560059,3686.429932,3699.379883,3699.379883,0
2004-06-14,3689.399902,3695.989990,3636.760010,3647.100098,3647.100098,0
2004-06-15,3650.919922,3694.909912,3640.800049,3683.429932,3683.429932,0
2004-06-16,3695.040039,3720.250000,3692.600098,3714.500000,3714.500000,0
2004-06-17,3704.989990,3736.199951,3704.989990,3718.080078,3718.080078,0
2004-06-18,3709.199951,3744.169922,3699.989990,3740.899902,3740.899902,0
2004-06-21,3753.300049,3756.320068,3726.209961,3740.280029,3740.280029,0
2004-06-22,3731.689941,3732.479980,3693.800049,3700.320068,3700.320068,0
2004-06-23,3721.699951,3737.179932,3715.399902,3720.139893,3720.139893,0
2004-06-24,3752.550049,3768.050049,3740.560059,3755.750000,3755.750000,0
2004-06-25,3741.600098,3756.800049,3731.570068,3742.379883,3742.379883,0
2004-06-28,3739.149902,3778.760010,3732.689941,3771.580078,3771.580078,0
2004-06-29,3756.179932,3763.939941,3746.169922,3756.479980,3756.479980,0
2004-06-30,3763.060059,3770.530029,3732.989990,3732.989990,3732.989990,0
2004-07-01,3749.310059,3773.639893,3708.379883,3716.199951,3716.199951,0
2004-07-02,3708.250000,3717.830078,3673.330078,3685.060059,3685.060059,0
2004-07-05,3683.699951,3702.600098,3683.699951,3688.179932,3688.179932,0
2004-07-06,3682.810059,3689.949951,3650.520020,3660.679932,3660.679932,0
2004-07-07,3663.169922,3680.919922,3657.280029,3660.399902,3660.399902,0
2004-07-08,3651.080078,3670.409912,3627.959961,3670.409912,3670.409912,0
2004-07-09,3648.489990,3676.020020,3635.280029,3668.479980,3668.479980,0
2004-07-12,3650.860107,3680.830078,3644.850098,3651.629883,3651.629883,0
2004-07-13,3670.330078,3670.989990,3656.179932,3656.179932,3656.179932,0
2004-07-14,3636.770020,3651.489990,3617.419922,3648.750000,3648.750000,0
2004-07-15,3640.040039,3645.879883,3610.370117,3610.550049,3610.550049,0
2004-07-16,3611.610107,3637.320068,3607.899902,3610.399902,3610.399902,0
2004-07-19,3601.050049,3615.949951,3588.689941,3592.629883,3592.629883,0
2004-07-20,3586.840088,3610.080078,3564.250000,3607.389893,3607.389893,0
2004-07-21,3639.449951,3657.510010,3633.179932,3637.469971,3637.469971,0
2004-07-22,3596.729980,3599.250000,3568.590088,3572.840088,3572.840088,0
2004-07-23,3581.360107,3587.760010,3560.659912,3567.290039,3567.290039,0
2004-07-26,3568.330078,3582.010010,3530.959961,3532.610107,3532.610107,0
2004-07-27,3538.209961,3567.610107,3536.360107,3565.100098,3565.100098,0
2004-07-28,3589.969971,3602.659912,3564.620117,3575.919922,3575.919922,0
2004-07-29,3588.060059,3646.560059,3588.060059,3643.790039,3643.790039,0
2004-07-30,3638.100098,3662.060059,3620.979980,3647.100098,3647.100098,0
2004-08-02,3622.850098,3628.360107,3607.260010,3623.790039,3623.790039,0
2004-08-03,3637.280029,3655.110107,3626.520020,3650.800049,3650.800049,0
2004-08-04,3623.090088,3631.159912,3592.870117,3607.580078,3607.580078,0
2004-08-05,3624.820068,3652.600098,3622.979980,3622.979980,3622.979980,0
2004-08-06,3576.320068,3595.620117,3525.870117,3528.639893,3528.639893,0
2004-08-09,3529.340088,3532.389893,3482.030029,3497.300049,3497.300049,0
2004-08-10,3494.610107,3533.060059,3494.610107,3533.060059,3533.060059,0
2004-08-11,3539.530029,3542.350098,3477.139893,3502.949951,3502.949951,0
2004-08-12,3513.379883,3535.070068,3477.239990,3494.229980,3494.229980,0
2004-08-13,3467.020020,3495.919922,3460.899902,3484.840088,3484.840088,0
2004-08-16,3470.330078,3521.500000,3452.409912,3516.679932,3516.679932,0
2004-08-17,3512.739990,3553.770020,3507.159912,3533.129883,3533.129883,0
2004-08-18,3527.860107,3545.790039,3510.780029,3541.479980,3541.479980,0
2004-08-19,3557.310059,3572.149902,3534.469971,3544.419922,3544.419922,0
2004-08-20,3545.399902,3545.409912,3511.300049,3538.020020,3538.020020,0
2004-08-23,3567.090088,3595.520020,3555.270020,3589.689941,3589.689941,0
2004-08-24,3592.550049,3612.780029,3584.570068,3594.379883,3594.379883,0
2004-08-25,3607.120117,3612.030029,3586.159912,3595.260010,3595.260010,0
2004-08-26,3624.260010,3633.629883,3614.909912,3629.840088,3629.840088,0
2004-08-27,3635.159912,3649.239990,3622.729980,3649.239990,3649.239990,0
2004-08-30,3650.780029,3656.570068,3631.879883,3636.709961,3636.709961,0
2004-08-31,3621.139893,3630.850098,3583.739990,3594.280029,3594.280029,0
2004-09-01,3606.080078,3627.810059,3601.070068,3613.229980,3613.229980,0
2004-09-02,3610.689941,3640.820068,3601.379883,3633.379883,3633.379883,0
2004-09-03,3633.850098,3674.300049,3624.750000,3665.939941,3665.939941,0
2004-09-06,3671.270020,3681.840088,3664.290039,3673.030029,3673.030029,0
2004-09-07,3673.580078,3688.629883,3664.300049,3682.139893,3682.139893,0
2004-09-08,3682.260010,3686.129883,3670.850098,3677.550049,3677.550049,0
2004-09-09,3663.689941,3664.540039,3635.520020,3652.020020,3652.020020,0
2004-09-10,3656.770020,3683.719971,3655.979980,3677.610107,3677.610107,0
2004-09-13,3691.110107,3725.399902,3691.110107,3725.399902,3725.399902,0
2004-09-14,3716.600098,3716.719971,3699.090088,3708.030029,3708.030029,0
2004-09-15,3708.489990,3720.750000,3686.159912,3691.850098,3691.850098,0
2004-09-16,3692.590088,3703.840088,3677.479980,3691.679932,3691.679932,0
2004-09-17,3701.280029,3736.669922,3684.709961,3726.219971,3726.219971,0
2004-09-20,3716.699951,3719.879883,3685.270020,3703.689941,3703.689941,0
2004-09-21,3696.560059,3734.479980,3695.350098,3731.139893,3731.139893,0
2004-09-22,3723.459961,3740.510010,3690.120117,3692.110107,3692.110107,0
2004-09-23,3682.040039,3685.510010,3642.040039,3653.100098,3653.100098,0
2004-09-24,3648.770020,3676.199951,3644.909912,3673.510010,3673.510010,0
2004-09-27,3678.419922,3678.419922,3646.080078,3656.929932,3656.929932,0
2004-09-28,3647.020020,3682.570068,3643.510010,3667.469971,3667.469971,0
2004-09-29,3668.169922,3695.800049,3668.169922,3682.669922,3682.669922,0
2004-09-30,3700.729980,3709.250000,3634.070068,3640.610107,3640.610107,0
2004-10-01,3656.300049,3730.159912,3656.300049,3730.159912,3730.159912,0
2004-10-04,3749.050049,3779.330078,3749.050049,3767.060059,3767.060059,0
2004-10-05,3764.879883,3782.379883,3752.250000,3770.239990,3770.239990,0
2004-10-06,3771.300049,3778.679932,3750.110107,3764.590088,3764.590088,0
2004-10-07,3773.239990,3787.389893,3749.679932,3758.699951,3758.699951,0
2004-10-08,3741.459961,3771.280029,3717.020020,3737.870117,3737.870117,0
2004-10-11,3733.830078,3735.409912,3714.580078,3727.639893,3727.639893,70503600
2004-10-12,3719.709961,3719.860107,3671.280029,3689.850098,3689.850098,68239200
2004-10-13,3701.449951,3717.610107,3685.580078,3694.320068,3694.320068,104141400
2004-10-14,3675.229980,3685.419922,3662.870117,3664.949951,3664.949951,105502200
2004-10-15,3647.590088,3670.760010,3638.139893,3670.760010,3670.760010,66952800
2004-10-18,3679.770020,3683.500000,3653.169922,3659.810059,3659.810059,75542000
2004-10-19,3689.189941,3723.439941,3689.189941,3700.560059,3700.560059,111382200
2004-10-20,3662.949951,3673.669922,3650.620117,3665.679932,3665.679932,101065200
2004-10-21,3696.020020,3696.020020,3651.919922,3687.530029,3687.530029,138817000
2004-10-22,3689.050049,3712.169922,3679.149902,3687.169922,3687.169922,114767000
2004-10-25,3636.270020,3636.270020,3599.370117,3609.060059,3609.060059,96339600
2004-10-26,3612.389893,3623.300049,3600.750000,3619.479980,3619.479980,78482600
2004-10-27,3637.060059,3680.399902,3628.739990,3678.389893,3678.389893,103033600
2004-10-28,3699.899902,3724.090088,3699.010010,3721.820068,3721.820068,138210200
2004-10-29,3708.510010,3738.590088,3706.820068,3706.820068,3706.820068,95075800
2004-11-01,3697.939941,3741.540039,3697.939941,3734.070068,3734.070068,52807000
2004-11-02,3738.929932,3766.389893,3731.530029,3765.840088,3765.840088,86838400
2004-11-03,3790.199951,3798.199951,3765.209961,3769.929932,3769.929932,107265600
2004-11-04,3748.709961,3768.010010,3741.459961,3762.449951,3762.449951,94763400
2004-11-05,3796.189941,3811.600098,3776.010010,3780.989990,3780.989990,114898800
2004-11-08,3782.350098,3787.290039,3770.510010,3776.989990,3776.989990,68879000
2004-11-09,3784.159912,3785.739990,3767.120117,3769.939941,3769.939941,92008600
2004-11-10,3782.030029,3798.760010,3780.070068,3784.909912,3784.909912,93760000
2004-11-11,3780.120117,3839.500000,3776.540039,3833.790039,3833.790039,96375600
2004-11-12,3844.409912,3850.159912,3826.320068,3835.110107,3835.110107,107530000
2004-11-15,3848.090088,3856.010010,3820.560059,3820.969971,3820.969971,80823200
2004-11-16,3827.260010,3832.739990,3781.810059,3794.270020,3794.270020,89578600
2004-11-17,3801.500000,3844.139893,3793.979980,3844.139893,3844.139893,111938400
2004-11-18,3826.679932,3839.870117,3819.760010,3830.389893,3830.389893,120539000
2004-11-19,3837.919922,3844.379883,3792.949951,3798.780029,3798.780029,133205000
2004-11-22,3776.520020,3783.110107,3754.159912,3774.250000,3774.250000,89247000
2004-11-23,3795.179932,3807.379883,3772.979980,3780.090088,3780.090088,85151200
2004-11-24,3798.000000,3798.000000,3754.139893,3760.699951,3760.699951,76369200
2004-11-25,3771.360107,3802.850098,3769.429932,3797.590088,3797.590088,82699200
2004-11-26,3783.600098,3791.899902,3764.310059,3782.199951,3782.199951,57451200
2004-11-29,3787.090088,3824.600098,3780.610107,3780.610107,3780.610107,88352800
2004-11-30,3796.129883,3796.129883,3745.750000,3753.750000,3753.750000,95483600
2004-12-01,3751.739990,3805.850098,3744.360107,3796.709961,3796.709961,118995600
2004-12-02,3808.469971,3822.250000,3796.080078,3811.449951,3811.449951,107974800
2004-12-03,3812.419922,3824.469971,3771.610107,3783.510010,3783.510010,113365400
2004-12-06,3765.090088,3771.090088,3755.679932,3767.389893,3767.389893,59357600
2004-12-07,3770.570068,3800.489990,3763.080078,3787.449951,3787.449951,79917800
2004-12-08,3763.510010,3782.439941,3755.149902,3775.040039,3775.040039,82847800
2004-12-09,3760.340088,3786.000000,3735.550049,3747.459961,3747.459961,134875000
2004-12-10,3768.229980,3779.169922,3753.679932,3768.419922,3768.419922,101576800
2004-12-13,3777.070068,3813.689941,3775.000000,3805.939941,3805.939941,109091200
2004-12-14,3827.739990,3829.800049,3803.919922,3814.389893,3814.389893,113928600
2004-12-15,3821.750000,3825.729980,3802.060059,3802.989990,3802.989990,89783800
2004-12-16,3805.330078,3818.110107,3804.120117,3810.669922,3810.669922,96644200
2004-12-17,3812.489990,3814.770020,3742.939941,3744.919922,3744.919922,130248000
2004-12-20,3742.820068,3776.030029,3742.610107,3764.040039,3764.040039,77909000
2004-12-21,3758.530029,3773.439941,3755.550049,3770.030029,3770.030029,78762000
2004-12-22,3793.389893,3811.300049,3789.489990,3806.149902,3806.149902,78384200
2004-12-23,3800.429932,3822.010010,3799.959961,3819.679932,3819.679932,51450400
2004-12-24,3816.629883,3823.530029,3808.189941,3822.760010,3822.760010,9813800
2004-12-27,3812.679932,3833.629883,3812.020020,3817.689941,3817.689941,40370400
2004-12-28,3820.870117,3825.310059,3808.189941,3824.830078,3824.830078,30974000
2004-12-29,3832.209961,3838.179932,3818.209961,3827.159912,3827.159912,38843000
2004-12-30,3838.879883,3838.879883,3826.300049,3827.949951,3827.949951,27162600
2004-12-31,3820.870117,3821.159912,3801.780029,3821.159912,3821.159912,30699600
2005-01-03,3830.580078,3884.729980,3824.050049,3855.679932,3855.679932,66550800
2005-01-04,3848.260010,3874.469971,3845.030029,3863.300049,3863.300049,82249400
2005-01-05,3834.070068,3845.280029,3828.810059,3829.360107,3829.360107,86935200
2005-01-06,3831.840088,3864.360107,3831.050049,3856.479980,3856.479980,87290200
2005-01-07,3851.879883,3883.919922,3848.949951,3877.959961,3877.959961,104805600
2005-01-10,3890.389893,3890.389893,3860.149902,3877.820068,3877.820068,88395400
2005-01-11,3897.360107,3897.360107,3841.250000,3848.989990,3848.989990,118625400
2005-01-12,3852.260010,3856.699951,3804.919922,3816.139893,3816.139893,112647400
2005-01-13,3834.899902,3844.570068,3821.610107,3834.110107,3834.110107,93274800
2005-01-14,3821.620117,3861.959961,3820.929932,3854.600098,3854.600098,92154400
2005-01-17,3865.399902,3881.439941,3861.350098,3881.439941,3881.439941,57362200
2005-01-18,3875.159912,3877.540039,3847.320068,3875.020020,3875.020020,104871200
2005-01-19,3883.439941,3892.189941,3864.659912,3869.010010,3869.010010,94446200
2005-01-20,3847.320068,3852.629883,3834.110107,3842.439941,3842.439941,18674800
2005-01-21,3829.159912,3857.820068,3829.159912,3854.189941,3854.189941,76584200
2005-01-24,3840.570068,3854.439941,3819.949951,3848.709961,3848.709961,97262200
2005-01-25,3846.810059,3887.179932,3844.030029,3882.040039,3882.040039,95183400
2005-01-26,3885.719971,3892.350098,3877.570068,3879.820068,3879.820068,83481000
2005-01-27,3892.040039,3892.939941,3861.659912,3891.399902,3891.399902,99218600
2005-01-28,3897.570068,3899.419922,3868.879883,3870.350098,3870.350098,73269000
2005-01-31,3895.899902,3913.919922,3893.750000,3913.689941,3913.689941,86741600
2005-02-01,3914.209961,3939.179932,3908.800049,3939.179932,3939.179932,92981800
2005-02-02,3947.409912,3951.719971,3935.250000,3951.719971,3951.719971,94364600
2005-02-03,3946.020020,3953.580078,3921.229980,3928.939941,3928.939941,177341800
2005-02-04,3942.719971,3960.270020,3928.419922,3958.010010,3958.010010,109384200
2005-02-07,3968.969971,3982.669922,3968.250000,3981.899902,3981.899902,98357800
2005-02-08,3980.719971,3984.679932,3968.530029,3980.770020,3980.770020,94875600
2005-02-09,3986.689941,3991.090088,3955.669922,3969.620117,3969.620117,92926600
2005-02-10,3970.840088,3986.810059,3956.879883,3970.370117,3970.370117,89321600
2005-02-11,3978.300049,4016.750000,3978.300049,4016.750000,4016.750000,98484400
2005-02-14,4013.899902,4020.699951,3999.540039,4012.110107,4012.110107,65811000
2005-02-15,4009.820068,4034.010010,4003.560059,4030.449951,4030.449951,94342200
2005-02-16,4026.750000,4030.449951,3995.100098,4009.020020,4009.020020,97419400
2005-02-17,4011.040039,4024.649902,4004.199951,4005.500000,4005.500000,98172800
2005-02-18,4000.870117,4042.270020,3999.899902,4029.020020,4029.020020,122097400
2005-02-21,4034.189941,4040.379883,4008.649902,4022.620117,4022.620117,43957000
2005-02-22,4019.879883,4024.679932,3980.550049,4002.330078,4002.330078,121333400
2005-02-23,3974.939941,3978.659912,3951.600098,3977.189941,3977.189941,128996000
2005-02-24,3983.590088,3985.790039,3969.030029,3977.669922,3977.669922,103234000
2005-02-25,4000.030029,4034.570068,4000.030029,4034.570068,4034.570068,92054600
2005-02-28,4043.729980,4056.689941,4027.159912,4027.159912,4027.159912,95381800
2005-03-01,4025.840088,4067.090088,4023.610107,4054.979980,4054.979980,106744600
2005-03-02,4060.469971,4062.719971,4032.989990,4062.719971,4062.719971,95200200
2005-03-03,4051.419922,4073.679932,4050.020020,4061.350098,4061.350098,89077200
2005-03-04,4080.149902,4091.580078,4059.449951,4091.580078,4091.580078,83639200
2005-03-07,4094.370117,4108.000000,4090.040039,4108.000000,4108.000000,82058800
2005-03-08,4098.379883,4103.649902,4079.280029,4085.379883,4085.379883,93750000
2005-03-09,4091.679932,4104.740234,4062.860107,4066.689941,4066.689941,117384800
2005-03-10,4048.399902,4057.600098,4033.699951,4038.209961,4038.209961,106226000
2005-03-11,4063.449951,4067.159912,4047.689941,4049.179932,4049.179932,76646000
2005-03-14,4046.419922,4055.770020,4035.780029,4048.550049,4048.550049,68102600
2005-03-15,4060.469971,4083.409912,4059.770020,4077.739990,4077.739990,87381400
2005-03-16,4064.179932,4074.510010,4019.399902,4019.399902,4019.399902,111597000
2005-03-17,4020.590088,4036.169922,4011.209961,4032.070068,4032.070068,82862600
2005-03-18,4040.090088,4060.780029,4034.939941,4050.770020,4050.770020,95522000
2005-03-21,4045.969971,4059.790039,4032.189941,4033.000000,4033.000000,37594600
2005-03-22,4036.260010,4051.800049,4010.669922,4047.179932,4047.179932,90484200
2005-03-23,4009.219971,4036.699951,4009.010010,4032.409912,4032.409912,87517400
2005-03-24,4042.239990,4080.899902,4036.300049,4078.310059,4078.310059,81262600
2005-03-25,null,null,null,null,null,null
2005-03-28,null,null,null,null,null,null
2005-03-29,4056.429932,4082.189941,4043.899902,4081.649902,4081.649902,85357800
2005-03-30,4060.149902,4074.010010,4053.649902,4064.610107,4064.610107,87659800
2005-03-31,4091.459961,4097.069824,4064.610107,4067.780029,4067.780029,92737400
2005-04-01,4068.000000,4097.049805,4062.229980,4080.080078,4080.080078,83515600
2005-04-04,4067.810059,4067.810059,4029.949951,4052.320068,4052.320068,80235200
2005-04-05,4074.889893,4090.629883,4069.550049,4087.939941,4087.939941,106211000
2005-04-06,4094.139893,4108.509766,4093.060059,4106.990234,4106.990234,109172400
2005-04-07,4111.509766,4130.930176,4099.910156,4124.370117,4124.370117,111063000
2005-04-08,4134.319824,4143.930176,4122.609863,4124.290039,4124.290039,87803600
2005-04-11,4107.000000,4123.879883,4102.000000,4117.620117,4117.620117,83466000
2005-04-12,4112.709961,4116.319824,4089.169922,4096.810059,4096.810059,85840200
2005-04-13,4122.970215,4126.520020,4114.270020,4116.850098,4116.850098,92884400
2005-04-14,4100.629883,4126.140137,4097.870117,4111.109863,4111.109863,94288600
2005-04-15,4083.949951,4084.909912,4032.280029,4032.280029,4032.280029,139406400
2005-04-18,3975.250000,3975.250000,3930.629883,3949.590088,3949.590088,158371400
2005-04-19,3971.729980,3973.639893,3954.419922,3962.389893,3962.389893,102136200
2005-04-20,3979.750000,3983.540039,3944.310059,3950.020020,3950.020020,104986600
2005-04-21,3933.229980,3972.570068,3933.229980,3951.020020,3951.020020,109772200
